2022-09-07 12:15:55,0
2022-09-07 12:16:00,0
2022-09-07 12:16:05,0
2022-09-07 12:16:10,0
2022-09-07 12:16:15,0
2022-09-07 12:16:20,95
2022-09-07 12:16:25,475
2022-09-07 12:16:30,475
2022-09-07 12:16:35,475
2022-09-07 12:16:40,475
2022-09-07 12:16:45,475
2022-09-07 12:16:50,475
2022-09-07 12:16:55,475
2022-09-07 12:17:00,475
2022-09-07 12:17:05,475
2022-09-07 12:17:10,475
2022-09-07 12:17:15,475
2022-09-07 12:17:20,475
2022-09-07 12:17:25,475
2022-09-07 12:17:30,475
2022-09-07 12:17:35,475
2022-09-07 12:17:40,475
2022-09-07 12:17:45,475
2022-09-07 12:17:50,475
2022-09-07 12:17:55,475
2022-09-07 12:18:00,475
2022-09-07 12:18:05,475
2022-09-07 12:18:10,475
2022-09-07 12:18:15,475
2022-09-07 12:18:20,475
2022-09-07 12:18:25,475
2022-09-07 12:18:30,475
2022-09-07 12:18:35,475
2022-09-07 12:18:40,475
2022-09-07 12:18:45,475
2022-09-07 12:18:50,380
2022-09-07 12:18:55,380
2022-09-07 12:19:00,380
2022-09-07 12:19:05,380
2022-09-07 12:19:10,380
2022-09-07 12:19:15,380
2022-09-07 12:19:20,380
2022-09-07 12:19:25,380
2022-09-07 12:19:30,380
2022-09-07 12:19:35,380
2022-09-07 12:19:40,380
2022-09-07 12:19:45,380
2022-09-07 12:19:50,380
2022-09-07 12:19:55,380
2022-09-07 12:20:00,380
2022-09-07 12:20:05,380
2022-09-07 12:20:10,380
2022-09-07 12:20:15,380
2022-09-07 12:20:20,380
2022-09-07 12:20:25,380
2022-09-07 12:20:30,380
2022-09-07 12:20:35,380
2022-09-07 12:20:40,380
2022-09-07 12:20:45,380
2022-09-07 12:20:50,380
2022-09-07 12:20:55,380
2022-09-07 12:21:00,380
2022-09-07 12:21:05,380
2022-09-07 12:21:10,380
2022-09-07 12:21:15,380
2022-09-07 12:21:20,380
2022-09-07 12:21:25,380
2022-09-07 12:21:30,380
2022-09-07 12:21:35,380
2022-09-07 12:21:40,380
2022-09-07 12:21:45,380
2022-09-07 12:21:50,380
2022-09-07 12:21:55,380
2022-09-07 12:22:00,380
2022-09-07 12:22:05,380
2022-09-07 12:22:10,380
2022-09-07 12:22:15,380
2022-09-07 12:22:20,380
2022-09-07 12:22:25,380
2022-09-07 12:22:30,380
2022-09-07 12:22:35,380
2022-09-07 12:22:40,380
2022-09-07 12:22:45,380
2022-09-07 12:22:50,285
2022-09-07 12:22:55,285
2022-09-07 12:23:00,285
2022-09-07 12:23:05,285
2022-09-07 12:23:10,285
2022-09-07 12:23:15,285
2022-09-07 12:23:20,285
2022-09-07 12:23:25,285
2022-09-07 12:23:30,285
2022-09-07 12:23:35,285
2022-09-07 12:23:40,285
2022-09-07 12:23:45,285
2022-09-07 12:23:50,285
2022-09-07 12:23:55,285
2022-09-07 12:24:00,285
2022-09-07 12:24:05,285
2022-09-07 12:24:10,285
2022-09-07 12:24:15,285
2022-09-07 12:24:20,285
2022-09-07 12:24:25,285
2022-09-07 12:24:30,285
2022-09-07 12:24:35,285
2022-09-07 12:24:40,285
2022-09-07 12:24:45,285
2022-09-07 12:24:50,285
2022-09-07 12:24:55,190
2022-09-07 12:25:00,190
2022-09-07 12:25:05,190
2022-09-07 12:25:10,190
2022-09-07 12:25:15,190
2022-09-07 12:25:20,190
2022-09-07 12:25:25,190
2022-09-07 12:25:30,190
2022-09-07 12:25:35,190
2022-09-07 12:25:40,190
2022-09-07 12:25:45,190
2022-09-07 12:25:50,190
2022-09-07 12:25:55,190
2022-09-07 12:26:00,190
